path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-06/ibm_fez/20260618T183429000000Z.json	20260618T183429000000Z	ibm_fez	2026-06-18T18:34:29+00:00	2026-06-18T18:34:29+00:00	156		133.01514477710919	98.81583567315556	0.019240159254807692	156	44.8324742854064	82.91484560444991	128.7698819036663	192.62960491543726	155	56.21769134794759	28.050460133170976	98.85949773051018	172.8240777211104	156	0.04587517470006592	0.00439453125	0.0087890625	0.0321044921875
snapshots/2026-06/ibm_fez/20260619T114946000000Z.json	20260619T114946000000Z	ibm_fez	2026-06-19T11:49:46+00:00	2026-06-19T11:49:46+00:00	156		133.01514477710919	98.81583567315556	0.019240159254807692	156	44.8324742854064	82.91484560444991	128.7698819036663	192.62960491543726	155	56.21769134794759	28.050460133170976	98.85949773051018	172.8240777211104	156	0.04587517470006592	0.00439453125	0.0087890625	0.0321044921875
snapshots/2026-06/ibm_fez/20260619T151744000000Z.json	20260619T151744000000Z	ibm_fez	2026-06-19T15:17:44+00:00	2026-06-19T15:17:44+00:00	156		133.01514477710919	98.81583567315556	0.019909198467548076	156	44.8324742854064	82.91484560444991	128.7698819036663	192.62960491543726	155	56.21769134794759	28.050460133170976	98.85949773051018	172.8240777211104	156	0.04552260028303674	0.00439453125	0.009033203125	0.032958984375
snapshots/2026-06/ibm_fez/20260619T194944000000Z.json	20260619T194944000000Z	ibm_fez	2026-06-19T19:49:44+00:00	2026-06-19T19:49:44+00:00	156		133.01514477710919	98.81583567315556	0.019047663762019232	156	44.8324742854064	82.91484560444991	128.7698819036663	192.62960491543726	155	56.21769134794759	28.050460133170976	98.85949773051018	172.8240777211104	156	0.03252669493650853	0.004638671875	0.00927734375	0.0377197265625
snapshots/2026-06/ibm_fez/20260619T202851000000Z.json	20260619T202851000000Z	ibm_fez	2026-06-19T20:28:51+00:00	2026-06-19T20:28:51+00:00	156		139.95792587398188	102.75692689932153	0.019047663762019232	156	48.42610454433618	76.76256579738039	140.1815260427619	197.0019903407687	155	58.92904518934163	26.79393211212266	102.9729493804926	175.18721550832865	156	0.03252669493650853	0.004638671875	0.00927734375	0.0377197265625
snapshots/2026-06/ibm_fez/20260619T230944000000Z.json	20260619T230944000000Z	ibm_fez	2026-06-19T23:09:44+00:00	2026-06-19T23:09:44+00:00	156		139.95792587398188	102.75692689932153	0.019047663762019232	156	48.42610454433618	76.76256579738039	140.1815260427619	197.0019903407687	155	58.92904518934163	26.79393211212266	102.9729493804926	175.18721550832865	156	0.03252669493650853	0.004638671875	0.00927734375	0.0377197265625
snapshots/2026-06/ibm_fez/20260620T042557000000Z.json	20260620T042557000000Z	ibm_fez	2026-06-20T04:25:57+00:00	2026-06-20T04:25:57+00:00	156		139.95792587398188	102.75692689932153	0.021985958784054488	156	48.42610454433618	76.76256579738039	140.1815260427619	197.0019903407687	155	58.92904518934163	26.79393211212266	102.9729493804926	175.18721550832865	156	0.052106395694228945	0.0045166015625	0.008544921875	0.040771484375
snapshots/2026-06/ibm_fez/20260620T074750000000Z.json	20260620T074750000000Z	ibm_fez	2026-06-20T07:47:50+00:00	2026-06-20T07:47:50+00:00	156		139.95792587398188	102.75692689932153	0.020604060246394232	156	48.42610454433618	76.76256579738039	140.1815260427619	197.0019903407687	155	58.92904518934163	26.79393211212266	102.9729493804926	175.18721550832865	156	0.04428627234431472	0.0040283203125	0.009033203125	0.03985595703125
snapshots/2026-06/ibm_fez/20260620T104125000000Z.json	20260620T104125000000Z	ibm_fez	2026-06-20T10:41:25+00:00	2026-06-20T10:41:25+00:00	156		139.95792587398188	102.75692689932153	0.020604060246394232	156	48.42610454433618	76.76256579738039	140.1815260427619	197.0019903407687	155	58.92904518934163	26.79393211212266	102.9729493804926	175.18721550832865	156	0.04428627234431472	0.0040283203125	0.009033203125	0.03985595703125
snapshots/2026-06/ibm_fez/20260621T180901000000Z.json	20260621T180901000000Z	ibm_fez	2026-06-21T18:09:01+00:00	2026-06-21T18:09:01+00:00	156		141.74483747443722	102.08691477568436	0.019186949118589744	156	44.672345010677915	87.1926731712048	139.14678831638696	202.00218580577618	155	56.16237651851709	29.63019241743165	102.18834198349236	178.17855379940917	156	0.03309880900223741	0.0048828125	0.008544921875	0.04107666015625
snapshots/2026-06/ibm_fez/20260621T184515000000Z.json	20260621T184515000000Z	ibm_fez	2026-06-21T18:45:15+00:00	2026-06-21T18:45:15+00:00	156		141.74483747443722	102.08691477568436	0.019186949118589744	156	44.672345010677915	87.1926731712048	139.14678831638696	202.00218580577618	155	56.16237651851709	29.63019241743165	102.18834198349236	178.17855379940917	156	0.03309880900223741	0.0048828125	0.008544921875	0.04107666015625
snapshots/2026-06/ibm_fez/20260621T201921000000Z.json	20260621T201921000000Z	ibm_fez	2026-06-21T20:19:21+00:00	2026-06-21T20:19:21+00:00	156		141.74483747443722	102.08691477568436	0.01654052734375	156	44.672345010677915	87.1926731712048	139.14678831638696	202.00218580577618	155	56.16237651851709	29.63019241743165	102.18834198349236	178.17855379940917	156	0.02998243146914874	0.00390625	0.008056640625	0.0394287109375
snapshots/2026-06/ibm_fez/20260621T221236000000Z.json	20260621T221236000000Z	ibm_fez	2026-06-21T22:12:36+00:00	2026-06-21T22:12:36+00:00	156		144.25960376215173	103.77499962991048	0.01654052734375	156	50.0288820381342	83.25133682892775	147.3556637954784	194.3399555591986	155	57.769142403697224	32.26964004811164	103.4980521992397	181.01924986325514	156	0.02998243146914874	0.00390625	0.008056640625	0.0394287109375
snapshots/2026-06/ibm_fez/20260622T014623000000Z.json	20260622T014623000000Z	ibm_fez	2026-06-22T01:46:23+00:00	2026-06-22T01:46:23+00:00	156		144.25960376215173	103.77499962991048	0.019048446264022436	156	50.0288820381342	83.25133682892775	147.3556637954784	194.3399555591986	155	57.769142403697224	32.26964004811164	103.4980521992397	181.01924986325514	156	0.040293622126533875	0.00457763671875	0.0078125	0.03619384765625
snapshots/2026-06/ibm_fez/20260622T072810000000Z.json	20260622T072810000000Z	ibm_fez	2026-06-22T07:28:10+00:00	2026-06-22T07:28:10+00:00	156		144.25960376215173	103.77499962991048	0.018298809344951924	156	50.0288820381342	83.25133682892775	147.3556637954784	194.3399555591986	155	57.769142403697224	32.26964004811164	103.4980521992397	181.01924986325514	156	0.035014887015933915	0.0045166015625	0.00885009765625	0.03521728515625
snapshots/2026-06/ibm_fez/20260622T141750000000Z.json	20260622T141750000000Z	ibm_fez	2026-06-22T14:17:50+00:00	2026-06-22T14:17:50+00:00	156		144.25960376215173	103.77499962991048	0.017715062850560896	156	50.0288820381342	83.25133682892775	147.3556637954784	194.3399555591986	155	57.769142403697224	32.26964004811164	103.4980521992397	181.01924986325514	156	0.03417159261296258	0.00469970703125	0.0081787109375	0.03472900390625
snapshots/2026-06/ibm_fez/20260622T182813000000Z.json	20260622T182813000000Z	ibm_fez	2026-06-22T18:28:13+00:00	2026-06-22T18:28:13+00:00	156		144.25960376215173	103.77499962991048	0.017715062850560896	156	50.0288820381342	83.25133682892775	147.3556637954784	194.3399555591986	155	57.769142403697224	32.26964004811164	103.4980521992397	181.01924986325514	156	0.03417159261296258	0.00469970703125	0.0081787109375	0.03472900390625
snapshots/2026-06/ibm_fez/20260622T203404000000Z.json	20260622T203404000000Z	ibm_fez	2026-06-22T20:34:04+00:00	2026-06-22T20:34:04+00:00	156		144.25960376215173	103.77499962991048	0.0191650390625	156	50.0288820381342	83.25133682892775	147.3556637954784	194.3399555591986	155	57.769142403697224	32.26964004811164	103.4980521992397	181.01924986325514	156	0.037043571743111445	0.004150390625	0.0089111328125	0.037353515625
snapshots/2026-06/ibm_fez/20260622T231349000000Z.json	20260622T231349000000Z	ibm_fez	2026-06-22T23:13:49+00:00	2026-06-22T23:13:49+00:00	156		135.74453559316942	97.59319940216434	0.022266877003205128	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.04961525893892691	0.0045166015625	0.00958251953125	0.0394287109375
snapshots/2026-06/ibm_fez/20260623T042305000000Z.json	20260623T042305000000Z	ibm_fez	2026-06-23T04:23:05+00:00	2026-06-23T04:23:05+00:00	156		135.74453559316942	97.59319940216434	0.018428704677483976	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.035647666263636954	0.004150390625	0.00799560546875	0.03448486328125
snapshots/2026-06/ibm_fez/20260623T082756000000Z.json	20260623T082756000000Z	ibm_fez	2026-06-23T08:27:56+00:00	2026-06-23T08:27:56+00:00	156		135.74453559316942	97.59319940216434	0.019003843649839744	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.03698359154452599	0.0048828125	0.0081787109375	0.03277587890625
snapshots/2026-06/ibm_fez/20260623T094804000000Z.json	20260623T094804000000Z	ibm_fez	2026-06-23T09:48:04+00:00	2026-06-23T09:48:04+00:00	156		135.74453559316942	97.59319940216434	0.019003843649839744	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.03698359154452599	0.0048828125	0.0081787109375	0.03277587890625
snapshots/2026-06/ibm_fez/20260623T115157000000Z.json	20260623T115157000000Z	ibm_fez	2026-06-23T11:51:57+00:00	2026-06-23T11:51:57+00:00	156		135.74453559316942	97.59319940216434	0.017762795472756412	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.03434960242907602	0.004638671875	0.00872802734375	0.03326416015625
snapshots/2026-06/ibm_fez/20260623T150033000000Z.json	20260623T150033000000Z	ibm_fez	2026-06-23T15:00:33+00:00	2026-06-23T15:00:33+00:00	156		135.74453559316942	97.59319940216434	0.016815968048878204	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.030743647822789304	0.00457763671875	0.0087890625	0.02978515625
snapshots/2026-06/ibm_fez/20260623T170442000000Z.json	20260623T170442000000Z	ibm_fez	2026-06-23T17:04:42+00:00	2026-06-23T17:04:42+00:00	156		135.74453559316942	97.59319940216434	0.016815968048878204	156	45.766544029749745	80.67825840144266	132.97405215707767	191.4138841990184	155	56.053132961274116	23.756679288346273	98.70246687202564	167.28094717095072	156	0.030743647822789304	0.00457763671875	0.0087890625	0.02978515625
snapshots/2026-06/ibm_fez/20260623T185234000000Z.json	20260623T185234000000Z	ibm_fez	2026-06-23T18:52:34+00:00	2026-06-23T18:52:34+00:00	156		141.73143471544296	99.35685484080288	0.023432804987980768	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.05506142941126436	0.00439453125	0.0091552734375	0.0394287109375
snapshots/2026-06/ibm_fez/20260623T201723000000Z.json	20260623T201723000000Z	ibm_fez	2026-06-23T20:17:23+00:00	2026-06-23T20:17:23+00:00	156		141.73143471544296	99.35685484080288	0.023432804987980768	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.05506142941126436	0.00439453125	0.0091552734375	0.0394287109375
snapshots/2026-06/ibm_fez/20260623T220528000000Z.json	20260623T220528000000Z	ibm_fez	2026-06-23T22:05:28+00:00	2026-06-23T22:05:28+00:00	156		141.73143471544296	99.35685484080288	0.023432804987980768	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.05506142941126436	0.00439453125	0.0091552734375	0.0394287109375
snapshots/2026-06/ibm_fez/20260624T003631000000Z.json	20260624T003631000000Z	ibm_fez	2026-06-24T00:36:31+00:00	2026-06-24T00:36:31+00:00	156		141.73143471544296	99.35685484080288	0.02111190404647436	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.04353654709618813	0.00469970703125	0.00885009765625	0.04315185546875
snapshots/2026-06/ibm_fez/20260624T045801000000Z.json	20260624T045801000000Z	ibm_fez	2026-06-24T04:58:01+00:00	2026-06-24T04:58:01+00:00	156		141.73143471544296	99.35685484080288	0.022676908052884616	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.05258513786713822	0.004638671875	0.00830078125	0.0386962890625
snapshots/2026-06/ibm_fez/20260624T091728000000Z.json	20260624T091728000000Z	ibm_fez	2026-06-24T09:17:28+00:00	2026-06-24T09:17:28+00:00	156		141.73143471544296	99.35685484080288	0.021636180388621796	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.04819114662632906	0.0048828125	0.0084228515625	0.04339599609375
snapshots/2026-06/ibm_fez/20260624T120808000000Z.json	20260624T120808000000Z	ibm_fez	2026-06-24T12:08:08+00:00	2026-06-24T12:08:08+00:00	156		141.73143471544296	99.35685484080288	0.021636180388621796	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.04819114662632906	0.0048828125	0.0084228515625	0.04339599609375
snapshots/2026-06/ibm_fez/20260624T151002000000Z.json	20260624T151002000000Z	ibm_fez	2026-06-24T15:10:02+00:00	2026-06-24T15:10:02+00:00	156		141.73143471544296	99.35685484080288	0.022383469801682692	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.05145834770525562	0.00445556640625	0.0084228515625	0.04278564453125
snapshots/2026-06/ibm_fez/20260624T163639000000Z.json	20260624T163639000000Z	ibm_fez	2026-06-24T16:36:39+00:00	2026-06-24T16:36:39+00:00	156		141.73143471544296	99.35685484080288	0.019038273737980768	156	48.75915024744562	84.27273903682499	142.72720617517447	201.8246727829207	155	55.48185005825177	26.103782897273003	99.58106375557865	171.4323416748823	156	0.04109536170633224	0.0042724609375	0.0078125	0.038330078125
snapshots/2026-06/ibm_fez/20260624T185709000000Z.json	20260624T185709000000Z	ibm_fez	2026-06-24T18:57:09+00:00	2026-06-24T18:57:09+00:00	156		154.00229294369498	110.54291523197335	0.017949030949519232	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.03677561560668102	0.00390625	0.00830078125	0.029296875
snapshots/2026-06/ibm_fez/20260624T195837000000Z.json	20260624T195837000000Z	ibm_fez	2026-06-24T19:58:37+00:00	2026-06-24T19:58:37+00:00	156		154.00229294369498	110.54291523197335	0.017949030949519232	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.03677561560668102	0.00390625	0.00830078125	0.029296875
snapshots/2026-06/ibm_fez/20260624T220459000000Z.json	20260624T220459000000Z	ibm_fez	2026-06-24T22:04:59+00:00	2026-06-24T22:04:59+00:00	156		154.00229294369498	110.54291523197335	0.017949030949519232	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.03677561560668102	0.00390625	0.00830078125	0.029296875
snapshots/2026-06/ibm_fez/20260625T002748000000Z.json	20260625T002748000000Z	ibm_fez	2026-06-25T00:27:48+00:00	2026-06-25T00:27:48+00:00	156		154.00229294369498	110.54291523197335	0.020122039012419872	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.045449932347293366	0.00445556640625	0.009033203125	0.03717041015625
snapshots/2026-06/ibm_fez/20260625T040824000000Z.json	20260625T040824000000Z	ibm_fez	2026-06-25T04:08:24+00:00	2026-06-25T04:08:24+00:00	156		154.00229294369498	110.54291523197335	0.022746550731169872	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.055392703931589085	0.00439453125	0.008056640625	0.034423828125
snapshots/2026-06/ibm_fez/20260625T074634000000Z.json	20260625T074634000000Z	ibm_fez	2026-06-25T07:46:34+00:00	2026-06-25T07:46:34+00:00	156		154.00229294369498	110.54291523197335	0.022746550731169872	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.055392703931589085	0.00439453125	0.008056640625	0.034423828125
snapshots/2026-06/ibm_fez/20260625T074719000000Z.json	20260625T074719000000Z	ibm_fez	2026-06-25T07:47:19+00:00	2026-06-25T07:47:19+00:00	156		154.00229294369498	110.54291523197335	0.022746550731169872	156	45.78349822843951	103.8515918229535	151.8269450569928	207.79540032215078	155	60.860794393384396	33.24823434788973	111.7669696343361	190.60846268356795	156	0.055392703931589085	0.00439453125	0.008056640625	0.034423828125
